Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
1553,"1. Moderate to large pleural effusions, left greater than right with adjacent atelectasis.2. Focal areas of consolidation in the left apex and superior left lower lobe may represent combination of aspiration and infection.3. Mildly enlarged mediastinal",1.Large bilateral pleural effusions with perihilar groundglass opacities and small focal areas of consolidation. These findings are suggestive of edema with superimposed pneumonia or pulmonary infarcts.2.Large soft tissue lesion in the right,0.24820225385191746,0.05693528403771583,0.32876711829611566,0.08450703726244822
1554,Interval increase in bilateral hydronephrosis. This is likely due to congenital UPJ obstruction.Moderate right- obstructing left renal stone.Significant interval increase in the size of the left kidney with no significant change in the right hydrou,"Severe left hydronephrosis likely secondary to congenital UPJ obstruction, slightly worsened compared to previous study.Right-sided hydronephrosis however, a moderate dated right kidney, with mild dilatation of the proximal ureter",0.25234254615073587,0.08711825998061118,0.29850745774114507,0.09230768736568075
1555,"1.No acute intracranial abnormality.2.Two foci of intermediate density in the subgaleal soft tissues overlying the right parietal calvaria, one at the vertex, and one more inferiorly, represent soft tissue injury",No evidence of intracranial injury.,0.002695178799634187,0.00016844867497713668,0.21052631350415515,0.0
1556,Heterogenous and echogenic liver parenchyma consistent with fatty infiltration/parenchymal dysfunction without focal lesion or ductal dilatation.,Hepatomegaly with heterogenous and echogenic liver parenchyma consistent with fatty infiltration/parenchymal dysfunction without focal lesion or ductal dilatation.,0.8333333333333334,0.8235294117647058,0.8823529361937716,0.8749999950195313
1557,"11.No evidence of acute intracranial abnormality.2.Small vessel ischemic disease, which appears similar to the prior study.3.Moderate corticomedullary volume loss.",1. Small vessel ischemic disease.2. Moderate corticomedullary volume loss.3. Unremarkable examination of the orbits.,0.2998596588750558,0.10764192882694312,0.5499999952000001,0.2631578899584488
1558,Interval extubation. No acute change in pleural effusions and atelectasis.,Interval extubation. Mild atelectasis and unchanged small/moderate pleural effusions fluid collections.,0.45454545454545453,0.2,0.5714285664399092,0.21052631080332423
1559,Subcentimeter oval circumscribed mass in the right outer breast mid depth. Additional workup with spot compression and ultrasound is recommended.BIRADS: 0 - INCOMPLETE; Need additional imaging evaluationRECOMMENDATION: EB - Additional Mammo/,"Benign morphology mass in the right upper outer breast is probably a normal intramammary lymph node, however further evaluation with spot compression views and possibly ultrasound is recommended to ensure benignity. Given the very young age of cancer diagnosis for her sister, MRI screening",0.2727272727272727,0.1627906976744186,0.34210525828254856,0.21621621134769914
1560,1.Near complete occlusion of the celiac artery and a high-grade stenosis of the superior mesenteric artery.2.Focally dilated branch of the pancreatic duct is of uncertain etiology and clinical significance. No evidence of pancreat,1. Near complete occlusion of the celiac axis and high-grade stenosis of the superior mesenteric artery. 2. Other findings as described above.,0.3308349052978,0.2599417113054143,0.5517241332223544,0.46428570959821436
1561,"1. Increase in size of mediastinal lymph nodes and left hilar/hilar mass.2. Increase In size of left upper lobe parenchymal nodule, now inseparable from the mass lesion.3. New pleural effusions","Progression of disease in the thorax and upper abdomen. Mild right hydroureter, a distal obstructing lesion in the pelvis cannot be ruled out. Nonspecific faint meningeal enhancement may be further evaluated with MRI if indicated",0.14285714285714285,0.002941176470588234,0.17910447262196494,0.0
1562,Nasogastric tube terminates over the distal stomach.,NGT terminates over the distal stomach.,0.7054014374088451,0.6771853799124913,0.7692307642603551,0.7272727223140496
1563,No significant abnormality. No specific evidence of infection or edema.,"No specific evidence of pneumothorax, infection or edema. Stable radiographic findings.",0.6363636363636364,0.5,0.6666666616780046,0.5263157844875347
1564,"1. Despite reported 4.2 cc injection rate, the arterial phase is somewhat weak with the aorta measuring hundred 42 Hounsfield units series 10 image 36. Likewise the venous phase somewhat weak but not significantly changed from previous study.2",1.Measurements are slightly subjective and marginally slightly increased as detailed above. No new sites of disease.,0.0,0.0,0.03508771511234276,0.0
1565,No definite evidence of metastatic disease to the brain. There is vasogenic edema in the left frontal lobe and to a lesser degree in the high right frontal lobe. High attenuation masses are identified adjacent to these regions. These are better delineated on the,Likely metastatic disease with associated vasogenic edema.These findings were preliminary relayed to the clinical service at 8 pm on 7/30 and further discussed with the neurology service at 10:20 am on 7/31/2009.,0.17182231969774306,0.04434124379296595,0.2597402548423006,0.07999999510755584
1566,Left chest tube in place with small residual left pneumothorax. Close attention on follow-up.,Residual left pneumothorax with left chest tube in place. Attention on follow-up.Abnormal position of the right IJ port catheter brachycephalic trajectory towards the neck along the right IJ vein. Repositioning recommended.,0.1935483870967742,0.06666666666666667,0.3913043435916825,0.22727272310950417
1567,"1.No evidence of acute ischemic or hemorrhagic stroke.2.Numerous small nonenhanced brain MRI demonstrate extensive chronic small vessel ischemia and multiple old lacunar infarcts involving bilateral basal ganglia, thalami,",1.No acute intracranial process.2.Moderate chronic and minimally hemorrhagic small vessel ischemic strokes primarily in the periventricular and bilateral basal ganglia and to a lesser degree in the subcortical white matter as,0.3225806451612903,0.06666666666666667,0.3692307642414202,0.09523809024943337
1568,"1. Bilateral pleural effusions with bibasilar atelectasis and/or consolidation.2. Multiple nonobstructive nephroliths in the right kidney.3. Left upper quadrant fluid collection, likely representing hematoma.",1. Right ureteropelvic junction obstruction associated with multiple nephroliths in the right kidney.2. Superior mesenteric artery syndrome as described above.3. Distal small bowel obstruction.4. Multiple loculated fluid collections in the,0.26666666666666666,0.10344827586206899,0.3728813510025855,0.14035087226839044
1569,"1. Left frontal sinus ostium and frontoethmoid recess.2. Opacification at the left ostiomeatal complex and in the left frontal ethmoidal recess.3. Mild nasal septal deviation to the right, with","Paranasal sinus disease as described above, with bilateral Haller cells, and left frontal air cell resulting in stenosis at the left frontal ostium and frontoethmoid recess.",0.44551168834777816,0.17820467533911127,0.49122806521391205,0.21818181322314062
1570,1.Decrease in the size of the left axillary lymph node.,1.Stable to slight decrease in the size of the index lymph node lesions.2.No colonic or pericolonic inflammation by CT.,0.3157894736842105,0.2222222222222222,0.4848484804040405,0.32258064079084287
1571,11.Normal left atrial size and anatomy. 2.Normal pulmonary vein anatomy. 3.Normal variant anatomy as above.,Normal left atrial and pulmonary vein morphology.Please refer to the separate radiologist report for interpretation of the lungs and other soft tissues of the thorax.,0.2,0.08333333333333333,0.2727272678925621,0.14285713803854888
1572,"1.Cirrhotic liver morphology without evidence of focal hepatic lesion.2.Nonspecific punctate enhancing focus in segment 8 demonstrates no washout on delayed imaging. This may represent a perfusion anomaly, attention to this on subsequent surveillance",Cirrhotic liver with stable postablation zones without a suspicious lesion. Enhancing focus in segment 8 (series 10/22) is unchanged and demonstrates no washout on delayed imaging. This may represent a perfusion anomaly; attention to this on,0.5833333333333334,0.45714285714285713,0.6388888838888889,0.48571428071428574
1573,1. Biliary dilatation suggesting obstruction at the level of the ampulla. No discrete mass is identified. ERCP or MRCP is suggested for further evaluation if clinically warranted.2. Trace bilateral pleural effusions with bibasilar,Obstruction at the level of the ampulla with dilatation of the common bile and main pancreatic duct suspicious for an occult mass for which an ERCP or MRCP is suggested for further evaluation if clinically warranted. Scattered mildly enlarged per,0.45,0.3333333333333333,0.5405405355734113,0.4166666617013889
1574,Left pleural effusion with underlying consolidation/atelectasis. No specific evidence of infection.,Left pleural effusion and underlying left basilar consolidation/atelectasis may be a source of infection.,0.42857142857142855,0.23076923076923078,0.5599999950720002,0.26086956030245756
1575,Swan-Ganz catheter looped in the upper right atrium and SVC with its tip in the area of the main right pulmonary artery. Small pleural effusions.,Looped Swan-Ganz catheter.,0.00021779732662246002,3.266959899336901e-05,0.14285714094387758,0.0769230755029586
1576,1. No intracranial metastasis. 2. Post treatment changes of bilateral neck dissection including submandibular glands.3. No mass or pathologic lymphadenopathy in the soft tissue of the neck.,1.Stable post-therapy changes in the neck with no evidence of recurrence or significant cervical lymphadenopathy.2.No intracranial metastasis. 3.Severe calcific atherosclerosis and stenoses of the bilateral internal car,0.4074074074074074,0.1153846153846154,0.5423728763688597,0.17543859150507862
