y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 stable findings of the thoracic and lumbar spine with stable to mild interval increase in the size of the ventricular system as well as the findings on the left,cord from to is also unchanged based on the sagittal sequences with patient not being able to tolerate further axial thoracic imaging contour deformity of the mid thoracic cord also remains unchanged which may be related to adhesions in the thecal sac from remote inflammation or surgical manipulation no new cord signal abnormality ,0.1356526832283549,0.04683247397169394,0.21951219055026777,0.07499999545000027,Compared to 4/30/2015 there is overall no significant change in size or extent of large cervical syrinx extending from the cervicomedullary junction to the C7 level. Adjacent T2 signal abnormality extending more inferiorly from C7 to the T1 level however appears slightly decreased than before. Additional T2 signal abnormality involving the mid thoracic cord from T6 to T7 is also unchanged based on the sagittal sequences with patient not being able to tolerate further axial thoracic imaging. Contour deformity of the mid thoracic cord also remains unchanged which may be related to adhesions in the thecal sac from remote inflammation or surgical manipulation. No new cord signal abnormality.
 pleural effusions and atelectasis with no acute change,pleural effusions and atelectasis with no significant change ,0.875,0.7142857142857143,0.874999995,0.7142857092857143,Pleural effusions and atelectasis with no significant change.
 no evidence of appendicitis,no evidence of crohn disease or appendicitis if index of suspicion is high an ultrasound may be useful ,0.0301973834223185,0.020131588948212334,0.363636360661157,0.19999999745000002,"No evidence of Crohn's disease or appendicitis. If index of suspicion is high, an ultrasound may be useful."
 left supraclavicular soft tissue mass appears decreased in size compared to the prior exam no evidence of new lymphadenopathy on the left upper quadrant,interval decrease in size the left supraclavicular and superior mediastinal mass ,0.25,0.13043478260869565,0.3428571385469388,0.18181817759412314,Interval decrease in size the left supraclavicular and superior mediastinal mass.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal bilateral screening mammogram is recommended annually birads negative recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal bilateral screening mammogram is recommended annually birads negative recommendation nsd screening mammogram ,0.9615384615384616,0.92,0.9615384565384616,0.9199999950000001,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral screening mammogram is recommended annually.  BIRADS: 1 - Negative.RECOMMENDATION: NSD - Screening Mammogram."
 small vessel disease of indeterminate age no evidence of intracranial hemorrhage or mass effect,small vessel disease of indeterminate age with no evidence of intracranial hemorrhage ,0.7857142857142857,0.6923076923076923,0.8461538411834321,0.7499999950347224,Small vessel disease of indeterminate age with no evidence of intracranial hemorrhage.
 right upper lobe mass with bilateral pulmonary metastases and right axillary lymphadenopathy,status post right mastectomy with multiple pulmonary lesions consistent with metastatic disease post treatment change of the right axilla and chest wall ,0.1810825868779493,0.003950892804609804,0.29411764249134953,0.0,1. Status post right mastectomy with multiple pulmonary lesions consistent with metastatic disease.2. Post treatment change of the right axilla and chest wall.
 expected postsurgical changes of left thalamic lesion with no evidence of acute intracranial abnormality,expected post surgical changes of recent left thalamic lesion biopsy small foreign body at biopsy site related to recent instrumentation please correlate clinically ,0.2253377247539056,0.12133569794441072,0.32432431962016073,0.17142856675918378,1. Expected post-surgical changes of recent left thalamic lesion biopsy. Small foreign body at biopsy site related to recent instrumentation; please correlate clinically. 
 no significant change in interstitial lung disease consistent with uip,unchanged interstitial lung disease consistent with uip ,0.6,0.5555555555555556,0.7058823480968859,0.6666666618666668,Unchanged interstitial lung disease consistent with UIP.
 unchanged pulmonary opacities and pleural effusions,unchanged pulmonary opacities consistent with atelectasis and infection ,0.47768754038252614,0.2866125242295157,0.5714285665306124,0.33333332847222225,Unchanged pulmonary opacities consistent with atelectasis and infection.
 no evidence for local recurrence or neck lymphadenopathy on the basis of ct size criteria for lymphadenopathy no evidence for brain metastases please refer to the dedicated ct chest for more sensitive evaluation for more sensitive evaluation,no evidence for local recurrence or neck lymphadenopathy on the basis of ct size criteria for lymphadenopathy no evidence for brain metastases removal of right molar tooth the adjacent alveolar ridge is thin please correlate with clinical evaluation and history ,0.6230533256853875,0.5379027045083846,0.6493506443582392,0.559999995008,1.No evidence for local recurrence or neck lymphadenopathy on the basis of CT size criteria for lymphadenopathy2.No evidence for brain metastases.3.s/p removal of a right molar tooth. The adjacent alveolar ridge is a thin please correlate with clinical evaluation and history
 expected postoperative changes of suboccipital craniotomy for left cerebellar mass resection no evidence of acute ischemic or hemorrhagic lesion no change of intracranial hemorrhage,post posterior fossa th ventricle tumor near total resection status overall there is no postoperative unusual finding subtle patchy enhancing area around the right th ventricular lateral aperture is seen follow up imaging appears to be needed to clarify the nature of the lesion ,0.09054129343897464,0.0018895574282916442,0.14705881896193787,0.0,"Post posterior fossa (4th ventricle) tumor near total resection status.Overall, there is no postoperative unusual finding.Subtle patchy enhancing area around the right 4th ventricular lateral aperture is seen. Follow up imaging appears to be needed to clarify the nature of the lesion."
